Slack Channel,Source Channel,Timestamp,Author,Author Name,Author Email,Author Role,Thread Parent,Related Jira Key,Message,Reactions
#drg-eng,#drg-eng,2026-02-27 10:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-87,"Two replays of the same day disagree on when a stress event ended. One period, which is exactly the size that gets dismissed as noise.",
#drg-eng,#drg-eng,2026-03-02 09:45:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,2026-02-27 10:25:00,DRG-87,Wall clock had leaked into the window logic - a slow step let a window advance further than it should have. Same lesson as the training leakage bugs in a different costume: something that should be derived from the data was derived from the environment.,:100: 2
#drg-eng,#drg-eng,2026-03-18 11:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-88,"Three-level fallback on external feeds with provenance recorded: live, then cache, then documented default. A cached value silently substituted for a live one is how a demo shows yesterday's weather as if it were today's.",
#drg-general,#drg-general,2026-03-24 14:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-89,"Knowledge concentration risk closed rather than watched. Both critical stages now have handover notes, and both were acceptance-tested by the other analyst running the stage from the document without asking anything.",:+1: 3
#drg-modelling,#drg-modelling,2026-03-25 10:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-90,Sweeping the stress percentile itself in DRG-90. If the entire finding changes between P90 and P95 then the finding is about our choice of percentile rather than about electrification.,
#drg-modelling,#drg-modelling,2026-04-14 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-91,Sensitivity result: adoption rate dominates everything else by a wide margin. Charger power and COP matter within plausible ranges but do not change direction or order of magnitude. The percentile shifts absolute numbers without changing the ratio between scenarios.,:100: 2
#drg-modelling,#drg-modelling,2026-04-24 14:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-92,"Which means saying plainly that we do not forecast adoption. DRG tells you what happens if adoption reaches a level; it does not tell you whether it will, and conflating those is how a scenario tool gets quoted as a prediction.",:100: 3
#drg-modelling,#drg-modelling,2026-05-05 10:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-93,"SHAP global drivers: lag_336 at 39%, lag_1 at 27%, lag_48 at 7.6%, time of day at 4%. That matches the autocorrelation analysis from March last year, which is a satisfying consistency check across two completely independent methods.",:tada: 2
#drg-modelling,#drg-modelling,2026-05-11 10:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-95,"The SHAP ranking disagrees with the XGBoost feature importances on temperature. DRG-93 said explicitly that a disagreement is worth investigating, so flagging it.",
#drg-modelling,#drg-modelling,2026-05-11 10:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-05-11 10:25:00,DRG-95,"Explanations are computed on the standardised matrix and labelled with raw feature names, so contributions are not comparable across features with different original scales. Temperature looks negligible and it is not.",:eyes: 2
#drg-modelling,#drg-modelling,2026-05-20 14:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-05-11 10:25:00,DRG-95,"Fixed by reporting shares of total absolute attribution rather than raw contributions. Scale-free, comparable across features, and comparable between models later.",
#drg-modelling,#drg-modelling,2026-05-13 11:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-94,"Stress-period SHAP: same drivers, but the lags take a larger share. lag_336 holds at 39%, lag_1 rises to 29%, lag_48 to 10.7%, time of day falls. High-demand half-hours are more strongly recurrent than ordinary ones.",
#drg-modelling,#drg-modelling,2026-05-15 15:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2026-05-13 11:25:00,DRG-94,Which gives us the useful operational sentence: the stressful periods are the predictable ones. That is what makes them manageable rather than merely alarming.,:100: 3
#drg-eng,#drg-eng,2026-04-29 10:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-96,"Chart theme before the first chart. Fixed colour per neighbourhood across all pages - four sites across six pages, and if the colours shuffle the reader relearns the legend every time.",
#drg-eng,#drg-eng,2026-05-14 11:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-04-29 10:20:00,DRG-96,"The 'real or synthetic' badge on every page is not optional. Someone will screenshot a synthetic run into a planning document otherwise, and the numbers are plausible enough that nobody would catch it.",:100: 3
#drg-general,#drg-general,2026-06-01 09:45:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-98,Neha Chauhan joins as QA analyst on Monday 15 June. Six months after we raised it at the year-end review - recording the delay because the cost is visible: five of the defects since January were silent.,:wave: 4
#drg-general,#drg-general,2026-06-12 15:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,2026-06-01 09:45:00,DRG-98,"Runbook dry-run from a clean machine. run-all from a fresh clone works with no dataset and no keys, which is the DRG-23 decision paying off eighteen months later.",:+1: 3
#drg-general,#drg-general,2026-06-15 09:40:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,,"Morning all - Neha, first day. Thanks for the runbook. Starting by building and running the pipeline before I form any opinions.",:wave: 4
#drg-general,#drg-general,2026-06-16 11:25:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-99,"run-all worked first time from the runbook, on synthetic data, with no credentials. That is rarer than it should be and it made day one useful rather than administrative.",:tada: 3
#drg-modelling,#drg-modelling,2026-06-19 14:35:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-99,"Read the modelling notes. Of the eight significant defects on this project, seven produced a plausible wrong number rather than a failure. That shapes what I should test: agreement between stages, not behaviour of functions.",:100: 3
#drg-modelling,#drg-modelling,2026-06-26 15:55:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-99,"Gap analysis done. No coverage at all on the simulation, the API contract, or anything checking that a model artefact matches the feature spec it claims. The third is the quiet one - the check exists but nothing tests that it fires.",:eyes: 3
#drg-modelling,#drg-modelling,2026-06-26 16:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-06-26 15:55:00,DRG-106,That last point is exactly the kind of thing we could not see from inside. Raising it into the gate work.,
#drg-modelling,#drg-modelling,2026-06-30 10:25:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-100,Turning the three leakage incidents into one standing rule with a test each: anything estimated from data is fitted on train only. It was already written in the notes as a rule - it just was not enforced anywhere.,:100: 3
#drg-modelling,#drg-modelling,2026-07-03 15:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-06-30 10:25:00,DRG-100,Which is the difference between a lesson and a control. We wrote the rule down in November and still had to remember it.,
#drg-eng,#drg-eng,2026-06-10 10:35:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-101,"Readiness separate from health on the API. A container that is up but has no model loaded should not receive traffic, and conflating the two is how you serve 500s to a load balancer that thinks everything is fine.",
#drg-eng,#drg-eng,2026-06-24 11:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-101,"Reviewed the API contract before the implementation was finished, which was the right order. Asked for the error shape to be specified too - a documented success response and an undocumented failure response is half a contract.",:+1: 2
#drg-eng,#drg-eng,2026-07-06 11:25:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-103,"The forecast endpoint returns values with no model version, despite the OpenAPI schema promising one. The schema and the responses disagreeing is the actual defect.",
#drg-eng,#drg-eng,2026-07-09 09:55:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,2026-07-06 11:25:00,DRG-103,"Fair, and a contract test across every route is the right fix. Doing it endpoint by endpoint would leave the next endpoint to remember.",:+1: 2
#drg-modelling,#drg-modelling,2026-07-08 10:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-106,"Stress F1 in the promotion gate with zero tolerance, unlike MAE which gets a small one. The whole platform exists to detect stress, and trading that away for average error is precisely the trade we must not make silently.",:100: 3
#drg-modelling,#drg-modelling,2026-07-20 11:35:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-106,Feature-spec check is in the gate - the artefact declares its features and the gate asserts the serving path supplies exactly those. It caught a column ordering difference on the first run.,:eyes: 2
#drg-modelling,#drg-modelling,2026-07-27 10:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-107,"The scheduled retrain produced a model at 0.68 MAE against the incumbent's 0.70, and the gate blocked it. Stress F1 came in at 0.87 against 0.90.",:eyes: 3
#drg-modelling,#drg-modelling,2026-07-29 09:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-07-27 10:25:00,DRG-107,"That is the gate working, not failing. It improved on the quiet half-hours which are the bulk of the data, and got worse at the peaks which are the point. A single headline metric would have promoted it and nobody would have noticed until an event was missed.",:100: 4
#drg-modelling,#drg-modelling,2026-08-05 11:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,2026-07-27 10:25:00,DRG-107,"Adding a regression test that constructs exactly this case - better MAE, worse F1 - and asserts the gate refuses it. Otherwise a future refactor could relax the gate and nothing would catch it.",:+1: 3
#drg-modelling,#drg-modelling,2026-08-07 15:10:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-07-27 10:25:00,DRG-107,Retrain window reweighted toward recent peak periods and the next candidate passed both criteria. Keeping DRG-107 linked from the MLOps epic as the worked example.,
#drg-eng,#drg-eng,2026-07-21 11:20:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-110,"Switching neighbourhood in the dashboard updates the title and the threshold line but not the demand series until you reload. Two of the four sites have similar magnitudes, so on those it is undetectable by eye.",:eyes: 2
#drg-eng,#drg-eng,2026-07-23 09:50:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2026-07-21 11:20:00,DRG-110,"Cache key was on date range only, so a neighbourhood change was a cache hit. Same class of defect as the API missing its version field - the identity of the thing was incomplete.",
#drg-releases,#drg-releases,2026-07-31 16:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-14,"CI now runs the full pipeline on synthetic data on every push, about seven minutes. Closing DRG-14 - eighteen months of engineering practice work, and the run-all decision from week three is still paying for itself.",:tada: 3
#drg-eng,#drg-eng,2026-07-30 10:35:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-111,"Bicep over Terraform for DRG-111, specifically because of the ML workspace. First-party templates for AML are better maintained, and this estate is entirely Azure so the portability argument does not apply.",
#drg-eng,#drg-eng,2026-08-12 11:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-111,"Managed identity throughout rather than connection strings. No connection strings in configuration means none to leak, and it removes the rotation problem entirely.",:+1: 2
#drg-general,#drg-general,2026-08-14 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-111,Infrastructure deploys clean into the non-production subscription. The shared environment risk from January is closed - twenty months on laptops is finally over.,:tada: 4
#drg-eng,#drg-eng,2026-08-19 10:45:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-112,Same code path locally and in AML. A separate cloud training script is how the two silently diverge and the cloud model stops matching what was validated.,
#drg-eng,#drg-eng,2026-08-26 11:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-113,The scoring path shares feature construction with training rather than reimplementing it. Training-serving skew from two copies of the same logic is the classic way a deployed model quietly stops matching its evaluation.,:100: 2
#drg-general,#drg-general,2026-08-17 11:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-18,"Amit Shinde joins as BA on Monday 24 August. DRG-18 is cut already so there is a real backlog on day one. For twenty months Geetha and I carried the stakeholder relationship between us, and that stopped scaling once three groups wanted different cuts of the same results.",:wave: 4
#drg-general,#drg-general,2026-08-24 09:40:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,,,"Hello all - Amit, first day. Starting with the objectives table in the README, which maps each proposal objective to the module that answers it. That is an unusually good front door.",:wave: 5
#drg-stakeholders,#drg-stakeholders,2026-08-28 11:35:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,,DRG-115,"Halfway through the stakeholder conversations. The theme is not doubt about the numbers - it is that different groups want different cuts. Planners want per-substation, sustainability wants carbon, the academic partner wants the method. One dashboard is currently trying to be all three.",:eyes: 3
#drg-general,#drg-general,2026-09-04 15:40:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,,DRG-115,"Gap list done. Nine items: four already answered by something they had not seen, three genuine gaps, and two out of scope by design - power flow and adoption forecasting - which need saying clearly rather than being left open.",:+1: 3
#drg-general,#drg-general,2026-09-04 16:05:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-09-04 15:40:00,DRG-127,"Those last two are exactly the non-goals from DRG-31, twenty months ago. Good to have them confirmed as live stakeholder expectations rather than hypothetical ones.",
#drg-modelling,#drg-modelling,2026-09-02 10:25:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-120,"The combined-below-additive assertion is the one I care most about in the simulation pack. It encodes a physical fact rather than a coding expectation - if it ever fails, something real has changed.",:100: 2
#drg-standup,#drg-standup,2026-09-08 09:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-124,"Standup. Sprint 44, day seven. Reminder that the October steering agenda needs the monitoring ownership decision - DRG-124 is blocked on a rota, not on work.",
#drg-standup,#drg-standup,2026-09-08 09:22:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-125,"Yesterday: reviewing the operator runbook wording. Today: same, plus the stress explanation panel. No blockers.",
#drg-standup,#drg-standup,2026-09-08 09:24:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-122,"Yesterday: replay page polish. Today: starting the sensitivity page, which Amit's traceability work surfaced as the one requirement with a test and no view.",
#drg-standup,#drg-standup,2026-09-08 09:26:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-113,"Yesterday: endpoint scores against the sample request. Today: the verification script, then the traffic shift. Scheduled retrain is running nightly and the gate is deciding.",
#drg-standup,#drg-standup,2026-09-08 09:28:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,,DRG-120,"Yesterday: sampling, determinism and threshold stability assertions all green. Today: ADMD range checks, then UAT scenarios.",
#drg-standup,#drg-standup,2026-09-08 09:30:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,,DRG-119,"Yesterday: BRD refresh, two thirds through. Today: traceability - twenty-one of twenty-six traced. Blocked on nothing.",
#drg-general,#drg-general,2026-09-08 11:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Twenty months in. 43 sprints, six people, three of whom joined mid-flight. The thing I would keep if we started again is spending the first quarter on data quality with nothing to show for it.",:100: 4
#drg-general,#drg-general,2026-09-08 11:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-09-08 11:30:00,,And publishing the naive baseline in every table. It is the reason we can say the model is worth deploying rather than merely that it scores well.,:100: 3
#drg-general,#drg-general,2026-09-08 11:48:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,2026-09-08 11:30:00,,From three months in: nearly every defect here has been a plausible wrong number rather than a crash. Nine of them. That changed how I test - assertions between stages rather than more unit tests.,:100: 3
#drg-general,#drg-general,2026-09-08 11:55:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,2026-09-08 11:30:00,DRG-118,"From two weeks in: the platform's problem is no longer credibility, it is that three audiences want three different products from it. That is a much better problem than the reverse.",:+1: 3
#drg-general,#drg-general,2026-09-09 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-80,"One more for that list: the diversity result. Nobody asked for it, it came out of a bug that made the numbers look too round, and it is arguably the most planning-relevant thing we have produced.",:100: 4
#drg-stakeholders,#drg-stakeholders,2026-09-09 14:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"September report is out. Headlines: XGBoost at 0.70 MAE against an operational baseline of 1.54; peak amplification of +237% at the highest electrification scenario, which is 29 points below naive addition because the two loads do not peak together; and stress rising from 4.4% to 46.8% of half-hours with mean event duration going from 2.2 to 6.9 hours.",:tada: 4 :chart_with_upwards_trend: 2
#drg-standup,#drg-standup,2025-01-06 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-19,"Sprint 1 planning at 10:00. Focus: repository, dependencies, the LCL loader. Standups here in writing by 09:45 each day, no meeting.",
#drg-standup,#drg-standup,2025-01-17 15:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-22,"Sprint 1 review. Scaffold, dependency tiers and the loader are done; the licence question is still open and blocks how we plan the synthetic work.",
#drg-standup,#drg-standup,2025-01-17 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Retro. Kept: agreeing the definition of done before writing code. Changed: the RAID log gets reviewed in planning rather than when something breaks. Tried: written standups, which everyone prefers to a call.",:+1: 3
#drg-standup,#drg-standup,2025-01-20 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-24,"Standup. Yesterday: LCL aggregate statistics for the calibration targets. Today: same, handing them to Divya. No blockers.",
#drg-standup,#drg-standup,2025-01-20 09:32:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-24,"Yesterday: canonical frame. Today: synthetic generator shape. Blocked on the calibration targets, unblocked this morning.",
#drg-standup,#drg-standup,2025-01-20 09:34:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-26,Yesterday: dependency tiers merged. Today: config and logging utilities.,
#drg-standup,#drg-standup,2025-01-31 16:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-23,"Sprint 2 review. Synthetic generator, CLI skeleton and config are in. The licence answer landed today and it reshapes the plan rather than blocking it.",
#drg-standup,#drg-standup,2025-02-03 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Sprint 3 planning. Data contract, neighbourhood aggregation, CI and the architecture document.",
#drg-standup,#drg-standup,2025-02-14 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-30,Sprint 3 review. CI is live and already caught a stale-file dependency. Architecture document is drafted with the non-goals in section two.,
#drg-standup,#drg-standup,2025-02-17 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-32,Standup. Yesterday: profiling setup. Today: daily and weekly load shapes for all four sites. No blockers.,
#drg-standup,#drg-standup,2025-02-28 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-33,Sprint 4 review. Load shape profiling and household heterogeneity done. The heterogeneity finding is going straight into the simulation design assumptions.,
#drg-standup,#drg-standup,2025-03-14 16:10:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-1,"Sprint 5 review. Seasonal decomposition, the forward-fill bug fixed, and container images. Data foundations epic closes here.",
#drg-standup,#drg-standup,2025-03-28 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-40,"Sprint 6 review and Q1 close. Six sprints, no forecast, and that was the plan.",:+1: 3
#drg-standup,#drg-standup,2025-04-07 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-44,"Sprint 7 planning. Feature engineering starts: calendar, cyclical, lags. The split contract is in this sprint too and I want it merged before any model exists.",
#drg-standup,#drg-standup,2025-04-18 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Sprint 7 review. Calendar features, lags at 1/48/336 and the split contract are in.",
#drg-standup,#drg-standup,2025-05-02 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-46,"Sprint 8 review. Rolling statistics landed and immediately produced our first leakage bug, caught before anything was published.",
#drg-standup,#drg-standup,2025-05-02 16:10:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-46,"Retro. The useful item: Geetha was suspicious of a good number and that is what caught it. We cannot rely on that indefinitely - action is to turn it into an assertion, which is now in.",:100: 3
#drg-standup,#drg-standup,2025-05-16 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-50,Sprint 9 review. Weather features and lagged temperature in. RAID reviewed - PyTorch moved to active.,
#drg-standup,#drg-standup,2025-05-30 15:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,Sprint 10 review. Feature sanity pass and the processed dataset materialisation. Feature engineering is effectively complete.,
#drg-standup,#drg-standup,2025-06-02 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-52,"Sprint 11 planning. The model ladder starts. Order is deliberate: naive, then linear, then trees.",
#drg-standup,#drg-standup,2025-06-13 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-53,Sprint 11 review. Both naive baselines published and named separately after the label bug.,
#drg-standup,#drg-standup,2025-06-27 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-55,"Sprint 12 review. Ridge at 0.83 against naive at 1.54, and the evaluation harness is the thing that makes those comparable.",
#drg-standup,#drg-standup,2025-07-04 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-58,"Sprint 13 review. Second leakage bug found and fixed. Two in three months, both caught by suspicion rather than by a test.",
#drg-standup,#drg-standup,2025-07-04 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-58,"Retro. Action carried from May, now with more urgency: the leakage class needs to be structurally impossible, not merely watched for. Divya has restructured so transforms fit inside the pipeline.",
#drg-standup,#drg-standup,2025-07-25 16:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-59,"Sprint 14 review. XGBoost at 0.70 MAE. The headline number of the project so far, and it is more than twice as good as the operational baseline.",:tada: 4
#drg-standup,#drg-standup,2025-08-08 15:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Sprint 15 review. Hyperparameter search done, and the finding that it bought very little is worth as much as the tuning.",
#drg-standup,#drg-standup,2025-08-22 16:10:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-61,Sprint 16 review. Rolling-origin CV confirms the headline sits at the pessimistic end of the fold range.,
#drg-standup,#drg-standup,2025-09-05 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-63,"Sprint 17 review. Model artefacts now carry their provenance, which is the groundwork for next year's MLOps epic.",
#drg-standup,#drg-standup,2025-09-19 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-4,"Sprint 18 review. Deep models evaluated and not adopted, PyTorch risk realised and mitigated, torch-free fallback in. Model ladder epic closes.",:+1: 3
#drg-standup,#drg-standup,2025-10-10 15:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,Sprint 19 review. Ladder written up. Stress detection starts next sprint.,
#drg-standup,#drg-standup,2025-10-24 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-68,"Sprint 20 review. Per-site percentile thresholds in, with the wording about what stress does and does not mean carried into every artefact.",
#drg-standup,#drg-standup,2025-11-07 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-69,"Sprint 21 review. Third leakage bug, this one in the stress threshold. The team has proposed a standing rule rather than a third individual fix.",
#drg-standup,#drg-standup,2025-11-07 16:10:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-69,"Retro, and the honest version: three leakage defects this year, all caught by a person being suspicious. That is a resourcing signal as much as a process one and I am taking it to the year-end review.",:100: 3
#drg-standup,#drg-standup,2025-11-21 15:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Sprint 22 review. Stress events, frequency and duration metrics in.",
#drg-standup,#drg-standup,2025-12-05 15:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-5,Sprint 23 review. Stress-alarm F1 published for every model. Stress detection epic closes.,
#drg-standup,#drg-standup,2025-12-19 16:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-74,Sprint 24 review and year close. EV adoption sampling and charging profiles landed; heat pumps carry into January.,
#drg-standup,#drg-standup,2026-01-05 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Sprint 27 planning, first of 2026. Scenario engine and the combined EV and heat pump case. RAID review after.",
