Issue Key,Issue Type,Summary,Sprint,Comment Date,Author,Author Name,Author Email,Author Role,Comment Body
DRG-40,Task,Q1 review and replan,Sprint 6 (17 Mar - 28 Mar 2025),2025-03-31 09:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,That framing helped. Worth reusing verbatim next time.
DRG-41,Story,Weather feed from a key-free public API,Sprint 6 (17 Mar - 28 Mar 2025),2025-03-20 11:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Key-free is a hard requirement, not a preference. The moment a demo needs a credential, it needs someone with the credential, and the project stops being self-service."
DRG-41,Story,Weather feed from a key-free public API,Sprint 6 (17 Mar - 28 Mar 2025),2025-04-04 15:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Cached to disk with the fetch timestamp, so a run is reproducible even if the upstream revises history - which weather APIs do."
DRG-42,Story,Calendar and cyclical time features,Sprint 7 (31 Mar - 11 Apr 2025),2025-04-09 10:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Cyclical encoding matters more for the linear models than for the trees, but it costs two columns and it means the baseline is a fair comparison rather than one handicapped by a representation choice."
DRG-43,Story,"Lag features at 1, 48 and 336 half-hours",Sprint 7 (31 Mar - 11 Apr 2025),2025-04-11 11:15:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Dropping the first week rather than imputing it. An imputed lag_336 is a made-up value in the most important feature in the model, and it would be concentrated entirely at the start of the series."
DRG-43,Story,"Lag features at 1, 48 and 336 half-hours",Sprint 7 (31 Mar - 11 Apr 2025),2025-04-18 15:55:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Agreed. Losing a week of training data is cheap; poisoning the strongest feature is not.
DRG-44,Task,The chronological split contract,Sprint 7 (31 Mar - 11 Apr 2025),2025-04-08 09:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Writing this down before the first model exists. Random splits on a time series produce beautiful scores and worthless models, and the failure is invisible in the metrics - which is exactly the class of mistake that needs a written rule and a test rather than good intentions."
DRG-44,Task,The chronological split contract,Sprint 7 (31 Mar - 11 Apr 2025),2025-04-17 12:15:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"In config, and I have added an assertion that the split boundaries are ordered and non-overlapping."
DRG-45,Story,Rolling statistics features,Sprint 8 (14 Apr - 25 Apr 2025),2025-04-30 15:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Left-closed windows, asserted in a test. The default in most libraries includes the current observation and that is a leak that will not show up as an error."
DRG-46,Bug,Rolling window included the half-hour being predicted,Sprint 9 (28 Apr - 09 May 2025),2025-04-28 10:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"0.11 MAE was the tell. A result that is far better than the problem is hard is not a good result, it is a symptom - and it is worth building the reflex to be suspicious rather than pleased."
DRG-46,Bug,Rolling window included the half-hour being predicted,Sprint 9 (28 Apr - 09 May 2025),2025-04-29 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Confirmed and fixed. Adding the correlation assertion so the next one is caught by CI rather than by someone's instinct.
DRG-46,Bug,Rolling window included the half-hour being predicted,Sprint 9 (28 Apr - 09 May 2025),2025-05-02 14:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Ridge is now at 0.83 MAE, which is a believable number for this problem. Much less exciting and much more useful."
DRG-47,Task,"Lint, format and pre-commit",Sprint 8 (14 Apr - 25 Apr 2025),2025-04-25 11:35:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Formatting decided by a tool so it stops being decided in review. Review time is better spent on whether the window is left-closed.
DRG-48,Story,Weather features and lagged temperature,Sprint 9 (28 Apr - 09 May 2025),2025-05-12 10:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Lagged temperature earns its place - buildings have thermal mass, so yesterday evening's cold is still in the walls this morning. The un-lagged version underfits exactly the cold snaps we care most about."
DRG-48,Story,Weather features and lagged temperature,Sprint 9 (28 Apr - 09 May 2025),2025-05-16 15:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"This also sets up the heat-pump simulation later, since that has to be temperature-driven to be credible."
DRG-49,Story,Feature sanity pass before modelling,Sprint 9 (28 Apr - 09 May 2025),2025-05-14 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,The 'knowable at prediction time' note per feature is the useful artefact here. It turns an assumption everyone holds loosely into something a reviewer can check line by line.
DRG-50,Task,"RAID review: licence closed, PyTorch risk raised",Sprint 10 (12 May - 23 May 2025),2025-05-19 09:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"The knowledge concentration risk is the one I would most like a mitigation for. Two people, twenty months, and no overlap in what they own is fine until somebody takes leave."
DRG-50,Task,"RAID review: licence closed, PyTorch risk raised",Sprint 10 (12 May - 23 May 2025),2025-05-23 10:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Mitigation proposed: the modelling notes and the design document have to be good enough that the other person can run the stage. That is a real deliverable rather than a promise, so it goes on the board."
DRG-50,Task,"RAID review: licence closed, PyTorch risk raised",Sprint 10 (12 May - 23 May 2025),2025-05-30 15:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Accepted and tracked. It is also why DRG-78 exists.
DRG-51,Story,Materialise the processed model-ready dataset,Sprint 10 (12 May - 23 May 2025),2025-06-02 15:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"The split label travelling with the data is the part that matters. If each model stage decides its own split, comparisons between models stop being comparisons."
DRG-52,Story,Seasonal naive baseline,Sprint 11 (26 May - 06 Jun 2025),2025-06-03 10:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"This is the model to beat and it deserves the same care as the others. A weak baseline makes every subsequent result look better than it is, which is a comfortable mistake and a corrosive one."
DRG-52,Story,Seasonal naive baseline,Sprint 11 (26 May - 06 Jun 2025),2025-06-11 15:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,1.54 MAE on the test window. That is the bar.
DRG-53,Bug,Seasonal naive used yesterday instead of last week,Sprint 12 (09 Jun - 20 Jun 2025),2025-06-09 11:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Not strictly a bug in the maths - it is a bug in the label. The docstring said 'same half-hour last week' and the code shifted 48.
DRG-53,Bug,Seasonal naive used yesterday instead of last week,Sprint 12 (09 Jun - 20 Jun 2025),2025-06-10 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Which is worse than a maths bug in some ways, because the number was right for a thing nobody had agreed to. Publishing both and naming them is the honest fix."
DRG-53,Bug,Seasonal naive used yesterday instead of last week,Sprint 12 (09 Jun - 20 Jun 2025),2025-06-13 14:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Both in. Daily-naive is the headline baseline because it is what the control room does, and weekly-naive is reported alongside it."
DRG-54,Story,Linear and Ridge baselines,Sprint 12 (09 Jun - 20 Jun 2025),2025-06-25 10:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"0.83 MAE, against 1.54 for daily-naive. A regularised linear model on good features gets most of the way, which is worth knowing before anyone concludes the problem needed gradient boosting."
DRG-54,Story,Linear and Ridge baselines,Sprint 12 (09 Jun - 20 Jun 2025),2025-06-27 15:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"And it is the model we can explain to a planner in one sentence, which will matter when we get to the dashboard."
DRG-55,Story,Evaluation harness,Sprint 12 (09 Jun - 20 Jun 2025),2025-06-18 11:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Every model computing its own metrics is how you get a comparison table where the numbers are not comparable. One harness, and models only supply predictions."
DRG-55,Story,Evaluation harness,Sprint 12 (09 Jun - 20 Jun 2025),2025-06-30 15:55:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Accepted. The README table is generated from the run report, so it cannot drift from what the code produced."
DRG-56,Task,Guard MAPE against near-zero demand half-hours,Sprint 13 (23 Jun - 04 Jul 2025),2025-06-30 12:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Reporting the excluded fraction next to the number. A percentage error that quietly drops its most difficult observations is a flattering statistic, and stakeholders will quote it."
DRG-57,Story,"Train, validation and test window definition",Sprint 12 (09 Jun - 20 Jun 2025),2025-06-26 14:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"60 days of test gives roughly 2,880 half-hours per site, which is enough to say something about stress events rather than only about average error."
DRG-58,Bug,Lag features computed across the train and test boundary,Sprint 13 (23 Jun - 04 Jul 2025),2025-06-24 10:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Second leakage bug in two months, and a subtler one than DRG-46 - the lags themselves were fine, it was the scaler that had seen the whole series. This is the failure mode of doing feature engineering before splitting."
DRG-58,Bug,Lag features computed across the train and test boundary,Sprint 13 (23 Jun - 04 Jul 2025),2025-06-25 09:50:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Restructuring so the split happens before any fitted transform, and the transform is fitted inside the pipeline rather than beside it. That makes the mistake structurally hard rather than something we have to remember."
DRG-58,Bug,Lag features computed across the train and test boundary,Sprint 13 (23 Jun - 04 Jul 2025),2025-06-30 11:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Which is the right lesson. We have caught two of these by being suspicious of good numbers, and that will not scale - the third one will slip through unless it is impossible by construction."
DRG-58,Bug,Lag features computed across the train and test boundary,Sprint 13 (23 Jun - 04 Jul 2025),2025-07-04 15:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Fixed and asserted. Ridge moved from 0.79 to 0.83 MAE, which is the honest number."
DRG-59,Story,XGBoost forecasting model,Sprint 14 (07 Jul - 18 Jul 2025),2025-07-14 10:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"One model across all four neighbourhoods with site as a feature, rather than four models. There is not enough data per site to justify four, and the shared model can borrow strength across them - which is a testable claim, so I will test it."
DRG-59,Story,XGBoost forecasting model,Sprint 14 (07 Jul - 18 Jul 2025),2025-07-21 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Tested: the shared model beats per-site models on three of four sites and ties on the fourth. Worth recording in the notes because it is a question that will be asked again.
DRG-59,Story,XGBoost forecasting model,Sprint 14 (07 Jul - 18 Jul 2025),2025-07-25 16:05:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"0.70 MAE, 0.95 RMSE, R squared 0.986. Against daily-naive at 1.54 that is a substantial improvement, and against Ridge at 0.83 it is real but modest - which is the honest way to describe it."
DRG-60,Story,Hyperparameter search,Sprint 15 (21 Jul - 01 Aug 2025),2025-08-08 15:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Tuning bought about 0.04 MAE over sensible defaults. Recording that, because it is a useful counterweight to the instinct that more search is always worth it - the features did far more than the hyperparameters."
DRG-61,Story,Rolling-origin cross-validation,Sprint 16 (04 Aug - 15 Aug 2025),2025-08-11 09:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,A single held-out window on a two-year series is one draw from a distribution. Five expanding folds tell us how much the answer moves depending on where you cut it.
DRG-61,Story,Rolling-origin cross-validation,Sprint 16 (04 Aug - 15 Aug 2025),2025-08-22 15:55:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"RMSE 0.74 to 0.95 across folds, with the headline test at 0.95 - so the headline sits at the pessimistic end of the range rather than the flattering one. That is the version to publish."
DRG-62,Task,Model comparison report,Sprint 16 (04 Aug - 15 Aug 2025),2025-08-29 15:05:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The baseline row stays in the table permanently. The moment it is dropped for being uninteresting, the table stops answering the only question that matters: is this better than what they do today?"
DRG-63,Story,Model artefact persistence and metadata,Sprint 17 (18 Aug - 29 Aug 2025),2025-09-02 10:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"The feature-list check on load is the one that will save someone. Feeding columns in a different order to a tree model produces predictions rather than an error, and they will look approximately reasonable."
DRG-63,Story,Model artefact persistence and metadata,Sprint 17 (18 Aug - 29 Aug 2025),2025-09-05 15:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Accepted. This is also the foundation the promotion gate sits on next year.
DRG-64,Story,PyTorch LSTM and GRU sequence models,Sprint 18 (01 Sep - 12 Sep 2025),2025-09-15 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Framing this as a question rather than an ambition: does sequence modelling beat XGBoost here? If it does not, that is a publishable finding and we stop, rather than spending a quarter tuning it into a tie."
DRG-64,Story,PyTorch LSTM and GRU sequence models,Sprint 18 (01 Sep - 12 Sep 2025),2025-09-26 15:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"It does not, on this data volume. Competitive but not better, and far more expensive to train and serve. Recorded as a finding and the ladder keeps XGBoost as primary."
DRG-65,Bug,PyTorch import fails on Windows without the MSVC runtime,Sprint 19 (15 Sep - 26 Sep 2025),2025-09-16 10:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Lost an hour to this before realising the install had succeeded and the import had not. pip reporting success is genuinely misleading here.
DRG-65,Bug,PyTorch import fails on Windows without the MSVC runtime,Sprint 19 (15 Sep - 26 Sep 2025),2025-09-16 11:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Known issue with the Windows wheels - they need the MSVC redistributable and it is not something pip can pull in. This was RAID risk 2 from January, so at least it was not a surprise."
DRG-65,Bug,PyTorch import fails on Windows without the MSVC runtime,Sprint 19 (15 Sep - 26 Sep 2025),2025-09-18 09:50:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Marking the risk as realised and mitigated rather than closing it quietly. The mitigation - graceful fallback plus a documented prerequisite - is the reusable part.
DRG-65,Bug,PyTorch import fails on Windows without the MSVC runtime,Sprint 19 (15 Sep - 26 Sep 2025),2025-09-24 14:15:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Fixed. The import is guarded, the fallback is automatic and reported in the run log, and the README says what to install. A missing optional dependency should degrade the run, not end it."
DRG-66,Story,Torch-free sequence model fallback,Sprint 19 (15 Sep - 26 Sep 2025),2025-09-25 10:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"0.78 MAE, so it sits between Ridge and XGBoost. It was built as a fallback and it turns out to be a legitimate rung on the ladder, which is a better outcome than intended."
DRG-66,Story,Torch-free sequence model fallback,Sprint 19 (15 Sep - 26 Sep 2025),2025-09-30 15:25:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,And it is stated in the run report when it substitutes. A silent fallback would mean a comparison table where one row is secretly a different model than it claims.
DRG-67,Task,Publish the model ladder results,Sprint 20 (29 Sep - 10 Oct 2025),2025-10-10 15:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Stating that simple models do well is not undermining the work - it is the finding. It tells a network operator that this is tractable with modest infrastructure, which is far more actionable than a marginal accuracy claim."
DRG-68,Story,Percentile stress thresholds per neighbourhood,Sprint 21 (13 Oct - 24 Oct 2025),2025-10-13 09:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The honest wording, which goes everywhere this number appears: this is not a capacity breach. We do not have ratings. It is the top 5% of a site's own history, and the interesting claim is how much more often that happens under electrification."
DRG-68,Story,Percentile stress thresholds per neighbourhood,Sprint 21 (13 Oct - 24 Oct 2025),2025-10-24 15:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Per site rather than global. A dense urban feeder and a suburban one have completely different distributions and a shared threshold would just rank sites by size.
DRG-69,Bug,Stress threshold computed on the full series including test,Sprint 22 (27 Oct - 07 Nov 2025),2025-10-27 10:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Spotted it because the naive baseline's stress F1 was 0.85, which is high for a model that is just repeating yesterday. The threshold knowing about the test window was making the task easier for everyone."
DRG-69,Bug,Stress threshold computed on the full series including test,Sprint 22 (27 Oct - 07 Nov 2025),2025-10-28 09:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Third leakage bug of the year, and the pattern is consistent: it is never the model, it is always something fitted on more data than it should have seen. Scaler, rolling window, now a threshold."
DRG-69,Bug,Stress threshold computed on the full series including test,Sprint 22 (27 Oct - 07 Nov 2025),2025-10-30 11:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Proposing a rule rather than another fix: anything that is estimated from data - a scaler, a threshold, a percentile, a category encoding - is fitted on train and applied elsewhere, and there is a test for each one. Otherwise we will find the fourth in February."
DRG-69,Bug,Stress threshold computed on the full series including test,Sprint 22 (27 Oct - 07 Nov 2025),2025-11-04 14:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Rule adopted and written into the modelling notes. Thresholds now train-only, F1 numbers moved slightly and the ranking held."
DRG-70,Story,Stress event detection with a minimum duration,Sprint 22 (27 Oct - 07 Nov 2025),2025-11-07 10:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The gap-bridging rule matters more than it sounds. Demand oscillating around a threshold produces dozens of one-period events, which is noise dressed as a finding, and it would make the duration statistics meaningless."
DRG-70,Story,Stress event detection with a minimum duration,Sprint 22 (27 Oct - 07 Nov 2025),2025-11-14 15:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Both parameters are in config and reported with the results, so the sensitivity work next year can sweep them."
DRG-71,Story,Stress frequency and duration metrics,Sprint 23 (10 Nov - 21 Nov 2025),2025-11-26 11:15:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Base case is 4.4% of half-hours in stress with a mean event duration of 2.2 hours. That is the number every electrification scenario will be compared against, so it is worth being precise about how it was computed."
DRG-72,Story,"Stress-alarm precision, recall and F1",Sprint 23 (10 Nov - 21 Nov 2025),2025-11-20 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,A model can improve MAE by getting the easy quiet half-hours slightly better while getting worse at the peaks. Without this metric we would select for the wrong thing and never know.
DRG-72,Story,"Stress-alarm precision, recall and F1",Sprint 23 (10 Nov - 21 Nov 2025),2025-12-05 15:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"XGBoost at 0.90 F1, daily-naive at 0.85. A smaller gap than the MAE difference suggests, which is itself informative - the peaks are the recurrent, forecastable part."
DRG-73,Story,Per-household EV adoption sampling,Sprint 24 (24 Nov - 05 Dec 2025),2025-12-03 10:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Bottom-up rather than a percentage uplift on the aggregate. A uniform uplift assumes every household charges at the same time, which is the assumption that would make the whole result wrong in the direction of alarming."
DRG-73,Story,Per-household EV adoption sampling,Sprint 24 (24 Nov - 05 Dec 2025),2025-12-10 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"And the consumption weighting is a real assumption with an effect, so it needs to be visible and sweepable in the sensitivity work rather than buried."
DRG-74,Story,EV charging profiles,Sprint 24 (24 Nov - 05 Dec 2025),2025-12-15 10:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Reporting kWh per car per day in every scenario summary. It comes out at 5.3, which is about 1,900 kWh a year and consistent with average UK car mileage - and that is the number a planner will check first to decide whether to trust the rest."
DRG-74,Story,EV charging profiles,Sprint 24 (24 Nov - 05 Dec 2025),2025-12-19 15:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Publishing the auditable intermediate rather than only the headline is the right instinct. It invites the reader to check us, which is how the headline earns trust."
DRG-75,Story,Heat pump profiles driven by temperature,Sprint 25 (08 Dec - 19 Dec 2025),2025-12-17 11:15:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Temperature-varying COP is the detail that makes this credible. A fixed COP understates the cold-snap peak, and the cold snap is the case the whole study is about."
DRG-75,Story,Heat pump profiles driven by temperature,Sprint 25 (08 Dec - 19 Dec 2025),2026-01-07 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,This is also why DRG-48's lagged temperature work matters - the building thermal mass means the heat pump is still working the morning after the cold evening.
DRG-75,Story,Heat pump profiles driven by temperature,Sprint 25 (08 Dec - 19 Dec 2025),2026-01-09 15:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"1.30 kW after-diversity per heat pump, which sits inside the range DNOs plan with. Published in every scenario summary."
DRG-76,Task,Year-end report and 2026 plan,Sprint 25 (08 Dec - 19 Dec 2025),2025-12-19 16:10:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Twelve months in and the honest summary is that we spent the first quarter on data quality and never regretted it. Three of the year's five significant defects were leakage or data-integrity issues found by suspicion rather than by a test, and that is the pattern to fix in 2026."
DRG-76,Task,Year-end report and 2026 plan,Sprint 25 (08 Dec - 19 Dec 2025),2025-12-19 16:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Which is an argument for a dedicated QA role. Raising it as a resourcing item rather than something we absorb.
DRG-76,Task,Year-end report and 2026 plan,Sprint 25 (08 Dec - 19 Dec 2025),2026-01-05 09:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Raised. Noting here that it took until June to be filled.
DRG-77,Story,Deployment target options and a costed recommendation,Sprint 24 (24 Nov - 05 Dec 2025),2025-12-16 11:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"AKS is rejected on operational cost rather than capability. A Kubernetes cluster for a workload this size is a full-time job nobody on this team has, and Container Apps gives us scale-to-zero without it."
DRG-77,Story,Deployment target options and a costed recommendation,Sprint 24 (24 Nov - 05 Dec 2025),2025-12-18 15:05:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Costed estimate attached to the year-end report. Non-production comes to a level finance will not query, which is the practical test."
DRG-78,Task,Modelling notes as a handover document,Sprint 25 (08 Dec - 19 Dec 2025),2025-12-22 10:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Read it end to end and ran the model stage from it without asking anything. That is the actual acceptance test for this ticket.
DRG-78,Task,Modelling notes as a handover document,Sprint 25 (08 Dec - 19 Dec 2025),2025-12-23 14:35:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Good. Closing the knowledge concentration risk down to watch, with the equivalent for the simulation stage due in Q1."
DRG-79,Story,Combined EV and heat pump scenario engine,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-07 10:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Re-aggregating from households is the whole point. Two households with an EV and a heat pump do not both plug in at 18:00, and only a bottom-up model can express that."
DRG-79,Story,Combined EV and heat pump scenario engine,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-23 15:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Accepted. And it immediately produced a result that looked wrong - see DRG-80.
DRG-80,Bug,Diversity lost - combined peak came out additive,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-13 10:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The tell was that the combined number was suspiciously close to the sum. Physical systems very rarely add exactly, and when they do it usually means the model has lost the thing that would have made them not add."
DRG-80,Bug,Diversity lost - combined peak came out additive,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-15 11:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Confirmed - aggregating twice. Fixing it so aggregation happens exactly once, at the end, and adding an assertion that the combined peak is strictly below the sum of the individual peaks."
DRG-80,Bug,Diversity lost - combined peak came out additive,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-19 09:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"That assertion is a good one because it encodes a physical fact rather than a code expectation. If it ever fails, either the model is wrong or something genuinely surprising is happening, and both are worth stopping for."
DRG-80,Bug,Diversity lost - combined peak came out additive,Sprint 27 (05 Jan - 16 Jan 2026),2026-01-22 15:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Fixed. EV alone at 80% gives +154%, heat pumps alone at 70% give +113%, together +237% rather than +267%. The 29 point gap is diversity, and it is now the headline rather than a caveat."
DRG-81,Story,Scenario sweep and peak amplification metrics,Sprint 28 (19 Jan - 30 Jan 2026),2026-02-03 10:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Printing ADMD in every summary rather than in an appendix. It is the number a DNO planner will check against their own planning assumptions to decide whether to believe the rest of the table.
DRG-81,Story,Scenario sweep and peak amplification metrics,Sprint 28 (19 Jan - 30 Jan 2026),2026-02-06 15:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"1.20 kW per EV and 1.30 kW per heat pump, both inside the range used in UK planning practice. That is the credibility check passed."
DRG-82,Story,Stress under electrification scenarios,Sprint 28 (19 Jan - 30 Jan 2026),2026-01-28 09:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Holding the threshold at the historical value is the crux. Recomputing P95 under each scenario would define stress away - the top 5% is always 5% - and produce the reassuring answer that nothing changes.
